customer_id,name,email,phone,city,join_date
CUST-10000,Samuel Tailor,tailorhemani@example.net,+910495529822,Dubai,2024-01-23
CUST-10001,Megha Thakur,rrege@example.com,+912185861941,Abu Dhabi,2024-08-08
CUST-10002,Girik Chana,wkalita@example.net,+912363870199,Sharjah,2024-12-22
CUST-10003,Parth Dara,dhargaurang@example.com,08423567044,Sharjah,2025-12-24
CUST-10004,Nisha Chadha,chanchal42@example.org,08957505899,Ajman,2025-04-05
CUST-10005,Aradhana Varkey,sanayapadmanabhan@example.com,+913060755954,Ajman,2024-11-20
CUST-10006,Qarin Kalita,ibedi@example.com,8590609378,Dubai,2025-11-04
CUST-10007,Rehaan Kulkarni,umangahuja@example.com,01599917289,Sharjah,2024-01-14
CUST-10008,Nirja Ghosh,dayalatharv@example.org,08362161821,Ajman,2025-04-22
CUST-10009,Sathvik Walla,yamini96@example.org,+916348303484,Dubai,2024-05-16
CUST-10010,Hardik Bhardwaj,saininihal@example.com,0844092427,Sharjah,2024-07-18
CUST-10011,Harish Kunda,shivansh58@example.net,+913566143807,Dubai,2025-05-20
CUST-10012,Ucchal Chander,aradhakrishnan@example.org,08036584824,Ajman,2024-11-11
CUST-10013,Riya Padmanabhan,wdeshpande@example.com,02396374160,Ajman,2025-04-24
CUST-10014,George Wable,agandhi@example.org,01622879600,Dubai,2024-02-09
CUST-10015,Pahal Yohannan,advaithgaba@example.com,+913945150499,Sharjah,2024-12-24
CUST-10016,Aarnav Madan,wsrivastava@example.org,7662157313,Ajman,2024-06-23
CUST-10017,Ria Sarin,abhimanyu95@example.org,+910082007634,Ajman,2024-03-28
CUST-10018,Sanaya Chaudhry,lwalia@example.com,+919509858231,Dubai,2025-11-15
CUST-10019,Mitesh Das,wriddhishbatra@example.org,+911651973323,Abu Dhabi,2025-11-12
CUST-10020,Andrew Ram,harinakshigarde@example.org,2719787586,Sharjah,2025-06-01
CUST-10021,Bishakha Sachar,pathaktriya@example.com,2758975714,Sharjah,2024-03-23
CUST-10022,Yashoda Chaudhary,fprasad@example.com,00890318561,Sharjah,2024-01-27
CUST-10023,Madhavi Venkataraman,varmaodika@example.org,9036062604,Sharjah,2024-07-05
CUST-10024,Forum Narasimhan,zayanbhakta@example.org,2172636406,Abu Dhabi,2025-04-13
CUST-10025,Shravya Saran,darika85@example.net,00713118195,Sharjah,2024-03-22
CUST-10026,Chakradev Kuruvilla,uwable@example.com,+917984113598,Sharjah,2025-08-12
CUST-10027,David Parikh,ramakrishnandhriti@example.org,02656332906,Abu Dhabi,2025-04-05
CUST-10028,Oliver Srinivas,lakshmi68@example.net,+916184937643,Sharjah,2024-09-01
CUST-10029,Hemang Apte,yashsridhar@example.net,0735439056,Sharjah,2025-07-20
CUST-10030,Sanya Raju,mandaahana@example.org,08757938096,Sharjah,2025-12-09
CUST-10031,Dakshesh Tara,pallavi30@example.org,1156788431,Abu Dhabi,2024-05-01
CUST-10032,Vinaya Yohannan,charita92@example.com,7423824893,Abu Dhabi,2024-08-20
CUST-10033,Upkaar Hegde,narangqabil@example.org,07634766231,Dubai,2025-09-08
CUST-10034,Wyatt Narula,mitaldamini@example.net,+914237854426,Sharjah,2024-03-26
CUST-10035,Janya Mann,jacob25@example.com,9272965697,Abu Dhabi,2024-09-02
CUST-10036,Gaurav Magar,balakrishnanhemal@example.com,2123584519,Sharjah,2024-12-29
CUST-10037,Shaurya Pillai,mukhopadhyaydivya@example.net,03283275366,Dubai,2024-12-07
CUST-10038,Viraj Gill,jhasamaksh@example.org,05597496507,Dubai,2024-04-28
CUST-10039,Yasti Majumdar,kulkarniwriddhish@example.org,1801846492,Sharjah,2025-10-23
CUST-10040,Onkar Oza,omkaarkulkarni@example.org,06895877746,Ajman,2025-03-04
CUST-10041,Kai Dhar,odesai@example.net,+917339775035,Abu Dhabi,2024-09-14
CUST-10042,Ethan Bhat,dharriya@example.net,+914667686520,Abu Dhabi,2025-09-29
CUST-10043,Ayushman Brahmbhatt,lwalla@example.com,+911436845630,Dubai,2025-08-07
CUST-10044,Abhimanyu Parikh,varenyarattan@example.net,7458423971,Sharjah,2024-08-31
CUST-10045,Mitesh Ramakrishnan,vinaya24@example.com,+916100302021,Ajman,2024-08-02
CUST-10046,Bhavya Dhingra,tbanik@example.net,00285440200,Dubai,2025-05-11
CUST-10047,Harish Bhandari,dharkeya@example.org,1170631582,Dubai,2024-09-01
CUST-10048,Indali Sami,tanmayideep@example.com,0979697163,Sharjah,2024-12-24
CUST-10049,Onkar Sethi,lopa27@example.com,+911693517544,Ajman,2025-03-25
CUST-10050,Waida Shankar,arya62@example.org,00233954652,Dubai,2024-10-09
CUST-10051,Ishani Sampath,guptaqarin@example.com,7594250610,Ajman,2025-06-01
CUST-10052,Harrison Dora,isaac82@example.net,2961265868,Ajman,2024-01-23
CUST-10053,Saanvi Issac,sakshammanda@example.com,01899151053,Abu Dhabi,2024-05-01
CUST-10054,Urvashi Das,divananvi@example.org,+912640165971,Sharjah,2024-03-13
CUST-10055,Pallavi Mani,sanaya78@example.org,09006868699,Dubai,2025-01-04
CUST-10056,Anita Tak,dhingrachandresh@example.org,+919605351566,Ajman,2026-01-06
CUST-10057,Aayush Warrior,oliver56@example.net,1889471167,Ajman,2024-10-15
CUST-10058,Imaran Panchal,mram@example.org,+910756678189,Ajman,2024-03-18
CUST-10059,Hemangini Varty,balquincy@example.com,0690524004,Ajman,2024-09-05
CUST-10060,Hemani Warrior,ramsudiksha@example.com,+919366399152,Dubai,2024-04-13
CUST-10061,Damini Baria,megha07@example.net,03754714853,Sharjah,2025-12-03
CUST-10062,Frederick Choudhry,unnatimisra@example.com,03721642143,Sharjah,2024-03-02
CUST-10063,Hiral Dhillon,bhavinisampath@example.net,+918669698959,Ajman,2024-02-20
CUST-10064,Mitali Narayanan,adya41@example.net,04577597677,Dubai,2025-01-16
CUST-10065,Shravya Kothari,bailsaanvi@example.org,04412146540,Abu Dhabi,2024-09-03
CUST-10066,Omaja Kata,umahajan@example.org,9030988216,Abu Dhabi,2024-03-05
CUST-10067,Xalak Raju,chavvi65@example.net,03622986206,Abu Dhabi,2026-01-02
CUST-10068,Bhanumati Bandi,jagatsawhney@example.com,+917107758992,Abu Dhabi,2025-03-30
CUST-10069,Zayan Hora,samawakeeta@example.net,+917047702997,Sharjah,2024-03-18
CUST-10070,Gopal Kala,girishkurian@example.com,6918375684,Abu Dhabi,2025-04-18
CUST-10071,Tripti Ranganathan,veer23@example.com,+913926320016,Abu Dhabi,2024-04-11
CUST-10072,Samarth Sathe,qadim15@example.net,02273096288,Ajman,2024-08-27
CUST-10073,Raksha Bhavsar,ekanta10@example.net,+910889586905,Ajman,2024-10-16
CUST-10074,Mohini Wable,baghyawatisathe@example.org,9500995395,Ajman,2025-07-05
CUST-10075,Jack Majumdar,sarrafraksha@example.org,7849136256,Abu Dhabi,2025-10-23
CUST-10076,Veer Toor,christopheryadav@example.org,01179847938,Abu Dhabi,2025-06-23
CUST-10077,Charita Chauhan,baghyawatidas@example.com,9862566669,Sharjah,2024-03-09
CUST-10078,Kalpit Sama,apteanusha@example.org,+919602363647,Abu Dhabi,2024-03-16
CUST-10079,Ishita Varty,uoak@example.org,+913944258756,Abu Dhabi,2025-01-30
CUST-10080,Warhi Warrior,bathyutika@example.org,5096046402,Abu Dhabi,2024-06-28
CUST-10081,Samar Varkey,sandalaachal@example.net,+918731167275,Dubai,2025-10-24
CUST-10082,Amaira Badami,zsarraf@example.com,07942384377,Sharjah,2025-08-14
CUST-10083,Rachit Sem,ekarpe@example.net,00502374244,Abu Dhabi,2024-12-03
CUST-10084,Unni Datta,tsane@example.org,03615755165,Sharjah,2024-05-03
CUST-10085,Warda Behl,kmangat@example.org,03675766511,Ajman,2025-08-30
CUST-10086,Amruta Ravel,zashil49@example.org,+915730226805,Sharjah,2025-03-02
CUST-10087,Rachana Narang,yash24@example.net,+916445891798,Abu Dhabi,2025-02-01
CUST-10088,Harsh Dasgupta,kandaaishani@example.com,5964370378,Ajman,2025-07-05
CUST-10089,Ridhi Mangat,damini37@example.net,00343681168,Sharjah,2025-08-22
CUST-10090,Upasna Sawhney,ria92@example.com,+912876144655,Abu Dhabi,2025-05-29
CUST-10091,Vihaan Ben,anjali44@example.com,+913327279362,Ajman,2025-04-13
CUST-10092,Prisha Sule,yashica27@example.com,8992919337,Abu Dhabi,2024-10-12
CUST-10093,Ijaya Parmer,ymohanty@example.com,+916594595164,Sharjah,2024-06-16
CUST-10094,Christopher Madan,halderjalsa@example.net,+917040909620,Sharjah,2025-01-14
CUST-10095,Chaitanya Rai,owenkadakia@example.org,4952297694,Ajman,2024-10-01
CUST-10096,Gaurangi Sami,siddharthsuresh@example.org,+915483709504,Ajman,2024-08-21
CUST-10097,Andrew Prashad,thakkarpooja@example.org,+918643688398,Dubai,2024-11-09
CUST-10098,Hamsini Dugar,charan26@example.net,+910662307618,Ajman,2024-03-18
CUST-10099,Brijesh Nadkarni,ekani83@example.org,+915394463293,Ajman,2025-07-12
CUST-10100,Thomas D’Alia,nreddy@example.com,0026987359,Ajman,2024-08-14
CUST-10101,Dhruv Savant,qpal@example.org,06417660026,Sharjah,2024-01-24
CUST-10102,Gaurang Madan,ipandit@example.org,1254801732,Ajman,2024-12-13
CUST-10103,Amaira Maharaj,usrinivas@example.net,08690387816,Sharjah,2024-04-16
CUST-10104,Alexander Muni,sethiladli@example.net,06465632475,Dubai,2025-03-31
CUST-10105,Mohammed Chad,jackbora@example.net,+916434151888,Abu Dhabi,2024-10-04
CUST-10106,Pallavi Shroff,barkha47@example.com,+917128166539,Dubai,2025-11-30
CUST-10107,Lajita Lad,dubesaumya@example.net,03634537171,Ajman,2024-06-14
CUST-10108,Chatura Gade,jwalla@example.net,2308432045,Sharjah,2024-04-10
CUST-10109,Aishani Mand,dubearya@example.com,04382485886,Ajman,2024-08-08
CUST-10110,Nikita Hans,charanhalder@example.org,6485786891,Abu Dhabi,2024-05-10
CUST-10111,Brinda Sinha,hritik63@example.org,00953298447,Abu Dhabi,2025-02-19
CUST-10112,Isaiah Misra,zchoudhary@example.net,+914581814434,Sharjah,2024-01-17
CUST-10113,Luke Dasgupta,moraromisha@example.org,07521555321,Dubai,2024-08-19
CUST-10114,Bhanumati Pillai,farajpandya@example.com,05156171370,Abu Dhabi,2024-07-04
CUST-10115,Gavin Shroff,bajajumang@example.net,1777815281,Ajman,2025-06-20
CUST-10116,Ridhi Kulkarni,niharika85@example.net,+917504985064,Sharjah,2024-06-16
CUST-10117,Inaya Tara,apteishanvi@example.org,+914175724011,Sharjah,2024-06-30
CUST-10118,Chaitaly Baral,dprasad@example.org,+910927715577,Ajman,2025-02-08
CUST-10119,Naksh Gade,ddevan@example.org,00405579143,Dubai,2025-06-07
CUST-10120,Nikita Vala,lohit83@example.com,+913423154131,Sharjah,2024-04-26
CUST-10121,Aachal Sood,ramaabeer@example.org,03209222591,Abu Dhabi,2025-10-02
CUST-10122,Patrick Murthy,ethanmallick@example.org,2959966324,Ajman,2024-04-29
CUST-10123,Samaksh Dara,isaiah43@example.com,00147198515,Dubai,2025-05-19
CUST-10124,Henry Choudhary,duttazarna@example.net,+912795088562,Abu Dhabi,2025-11-17
